City,Lat,Lng,Max temp,Humidity,Cloudiness,Wind speed,Country,Date
Kumul,42.8,93.45,12.4,75,0,1.21,CN,12/15/20 18:47
Mar del Plata,-38.0,-57.56,60.01,51,0,5.82,AR,12/15/20 18:42
Talnakh,69.49,88.4,-4.0,76,75,17.9,RU,12/15/20 18:47
Pyapon,16.28,95.68,71.74,74,94,6.44,MM,12/15/20 18:47
Yūbari,43.04,141.96,21.99,92,20,2.24,JP,12/15/20 18:47
Kumluca,36.37,30.29,60.76,52,84,6.64,TR,12/15/20 18:47
Asău,46.43,26.4,33.01,100,0,2.68,RO,12/15/20 18:47
Arraial do Cabo,-22.97,-42.03,77.0,83,20,10.29,BR,12/15/20 18:45
Biltine,14.53,20.92,68.36,23,9,9.46,TD,12/15/20 18:47
Tasiilaq,65.61,-37.64,24.8,68,100,3.36,GL,12/15/20 18:47
Granada,37.25,-3.25,43.0,69,2,3.42,ES,12/15/20 18:47
Atuona,-9.8,-139.03,79.12,77,16,18.48,PF,12/15/20 18:47
Bluff,-46.6,168.33,59.07,80,90,11.16,NZ,12/15/20 18:47
Temerloh,3.45,102.42,73.24,95,95,2.13,MY,12/15/20 18:47
Grindavik,63.84,-22.43,39.2,80,90,19.46,IS,12/15/20 18:47
Ilulissat,69.22,-51.1,26.6,49,63,19.46,GL,12/15/20 18:47
Tessalit,20.2,1.01,66.34,24,83,4.81,ML,12/15/20 18:47
Actipan de Morelos,18.96,-97.8,66.2,45,40,16.11,MX,12/15/20 18:47
Buchanan,5.88,-10.05,77.0,94,75,3.36,LR,12/15/20 18:47
Kahului,20.89,-156.47,82.4,61,40,20.8,US,12/15/20 18:47
Calabazar de Sagua,22.64,-79.9,75.2,88,20,8.05,CU,12/15/20 18:47
Chemal,51.41,86.0,14.92,88,100,2.98,RU,12/15/20 18:47
Leningradskiy,69.38,178.42,16.16,94,100,21.59,RU,12/15/20 18:47
Cape Coast,5.11,-1.25,78.71,86,96,9.6,GH,12/15/20 18:47
Rikitea,-23.12,-134.97,77.99,65,11,3.27,PF,12/15/20 18:47
Bagru,26.81,75.54,53.6,50,20,6.62,IN,12/15/20 18:47
Cabo San Lucas,22.89,-109.91,75.0,68,20,11.41,MX,12/15/20 18:47
Koróni,36.8,21.95,55.0,93,0,4.7,GR,12/15/20 18:47
Yar-Sale,66.83,70.83,-2.74,91,100,16.37,RU,12/15/20 18:47
Tuktoyaktuk,69.45,-133.04,-14.8,83,20,11.41,CA,12/15/20 18:47
Chiang Klang,19.29,100.86,62.6,100,25,3.36,TH,12/15/20 18:47
Akdepe,42.06,59.38,14.0,85,75,9.17,TM,12/15/20 18:47
Buala,-8.14,159.59,85.35,74,63,7.96,SB,12/15/20 18:47
Esim,4.87,-2.24,78.15,88,89,7.85,GH,12/15/20 18:47
Paamiut,61.99,-49.67,31.5,84,43,11.05,GL,12/15/20 18:47
Biankouma,7.74,-7.61,70.32,93,94,2.24,CI,12/15/20 18:47
Beian,63.66,9.57,41.0,80,75,9.17,NO,12/15/20 18:47
Sirsāganj,27.05,78.7,56.55,38,49,7.81,IN,12/15/20 18:47
Broome,42.25,-75.83,25.0,73,1,6.93,US,12/15/20 18:47
East London,-33.02,27.91,68.13,73,89,11.12,ZA,12/15/20 18:47
Sal Rei,16.18,-22.92,71.6,68,20,14.99,CV,12/15/20 18:47
Evensk,61.95,159.23,7.38,82,97,20.2,RU,12/15/20 18:47
Sorong,-0.88,131.25,83.37,78,100,11.61,ID,12/15/20 18:45
Yeppoon,-23.13,150.73,84.2,58,75,4.7,AU,12/15/20 18:44
Korla,41.76,86.15,17.28,89,16,1.68,CN,12/15/20 18:47
Cape Town,-33.93,18.42,64.0,72,0,17.22,ZA,12/15/20 18:47
Manadhoo,5.77,73.38,81.81,65,19,8.57,MV,12/15/20 18:47
Ubari,26.59,12.78,49.98,45,78,5.01,LY,12/15/20 18:47
Port Hardy,50.7,-127.42,46.4,93,90,6.93,CA,12/15/20 18:47
Bambous Virieux,-20.34,57.76,77.0,88,40,11.41,MU,12/15/20 18:47
San Patricio,28.02,-97.52,66.2,63,20,12.75,US,12/15/20 18:47
Egvekinot,66.32,-179.17,6.17,92,98,12.95,RU,12/15/20 18:47
Saint Paul Harbor,57.79,-152.41,35.6,74,20,10.29,US,12/15/20 18:47
Thompson,55.74,-97.86,-16.6,75,75,3.36,CA,12/15/20 18:43
Price,39.6,-110.81,32.0,86,1,9.17,US,12/15/20 18:43
Mackenzie,55.3,-123.17,32.0,97,90,9.17,CA,12/15/20 18:45
Port Blair,11.67,92.75,80.37,84,100,9.13,IN,12/15/20 18:47
Derzhavīnsk,51.1,66.32,2.7,89,29,5.77,KZ,12/15/20 18:47
Vaini,-21.2,-175.2,78.8,83,75,17.22,TO,12/15/20 18:47
Comodoro Rivadavia,-45.87,-67.5,69.8,10,0,21.92,AR,12/15/20 18:47
Road Town,18.42,-64.62,78.8,78,40,6.93,VG,12/15/20 18:47
Hualmay,-11.1,-77.61,68.11,81,36,7.34,PE,12/15/20 18:47
Olavarría,-36.89,-60.32,61.0,30,0,1.66,AR,12/15/20 18:47
Pangai,-19.8,-174.35,82.4,69,40,11.41,TO,12/15/20 18:47
Mahébourg,-20.41,57.7,77.0,88,40,11.41,MU,12/15/20 18:47
Sobolevo,54.43,31.9,29.19,98,96,4.16,RU,12/15/20 18:47
Meulaboh,4.14,96.13,76.05,84,100,5.35,ID,12/15/20 18:47
Rockingham,42.97,-71.1,25.0,38,1,1.01,US,12/15/20 18:43
Grand Gaube,-20.01,57.66,77.0,86,23,5.01,MU,12/15/20 18:47
Narsaq,60.92,-46.05,37.4,37,0,25.28,GL,12/15/20 18:47
Nakatsugawa,35.48,137.5,34.0,93,93,4.0,JP,12/15/20 18:47
Mossamedes,-15.2,12.15,66.4,81,66,4.29,AO,12/15/20 18:47
Banda Aceh,5.56,95.32,78.48,79,100,5.19,ID,12/15/20 18:47
Ostrovnoy,68.05,39.51,19.4,95,100,18.03,RU,12/15/20 18:47
Kalmunai,7.42,81.82,76.57,79,37,3.58,LK,12/15/20 18:47
Wenshang,35.73,116.5,25.03,77,0,3.13,CN,12/15/20 18:47
Odienné,9.51,-7.57,76.62,60,54,4.94,CI,12/15/20 18:47
Antalaha,-14.9,50.28,71.89,88,66,5.77,MG,12/15/20 18:47
Provideniya,64.38,-173.3,19.4,79,90,13.42,RU,12/15/20 18:47
Nome,64.5,-165.41,19.4,92,90,13.87,US,12/15/20 18:46
Carnarvon,-24.87,113.63,71.6,88,90,20.8,AU,12/15/20 18:47
Victoria Point,-27.58,153.3,82.0,82,4,5.01,AU,12/15/20 18:47
Bularit,15.57,120.62,77.0,83,40,4.7,PH,12/15/20 18:47
Sittwe,20.15,92.9,69.01,68,54,7.47,MM,12/15/20 18:47
Puerto Escondido,15.85,-97.07,78.8,74,75,5.82,MX,12/15/20 18:47
Avarua,-21.21,-159.78,84.2,74,92,14.99,CK,12/15/20 18:47
Loreto,22.27,-101.97,63.27,30,0,16.17,MX,12/15/20 18:46
Bonavista,48.65,-53.11,26.6,86,99,17.22,CA,12/15/20 18:47
Half Moon Bay,37.46,-122.43,57.99,66,20,13.87,US,12/15/20 18:47
Obihiro,42.92,143.2,17.6,67,75,1.12,JP,12/15/20 18:47
Guangshui,31.62,114.0,31.73,79,27,5.32,CN,12/15/20 18:47
Narganá,9.44,-78.59,80.46,83,38,9.08,PA,12/15/20 18:47
Rocha,-34.48,-54.33,59.81,67,65,8.28,UY,12/15/20 18:47
Aklavik,68.22,-135.01,-9.4,83,90,11.41,CA,12/15/20 18:47
Bendigo,-36.77,144.28,84.0,58,32,1.01,AU,12/15/20 18:47
Nikolskoye,59.7,30.79,30.2,100,90,6.71,RU,12/15/20 18:47
Hithadhoo,-0.6,73.08,81.37,71,56,10.27,MV,12/15/20 18:47
Aleksandrovskiy Zavod,50.92,117.94,-12.71,88,34,3.58,RU,12/15/20 18:47
Tiksi,71.69,128.87,-25.22,85,19,4.79,RU,12/15/20 18:47
Örnsköldsvik,63.29,18.72,33.8,100,96,3.36,SE,12/15/20 18:47
Dingle,11.0,122.67,79.18,87,53,10.09,PH,12/15/20 18:47
Pevek,69.7,170.31,12.04,91,97,10.25,RU,12/15/20 18:47
Udachny,66.42,112.4,-18.4,75,75,6.71,RU,12/15/20 18:47
Ribeira Grande,38.52,-28.7,60.84,72,99,6.51,PT,12/15/20 18:47
Riberalta,-10.98,-66.1,78.8,83,75,3.42,BO,12/15/20 18:47
Chui,-33.7,-53.46,64.99,78,22,13.98,UY,12/15/20 18:47
Vanimo,-2.67,141.3,79.86,81,100,3.53,PG,12/15/20 18:47
Lüderitz,-26.65,15.16,66.2,59,0,21.92,NA,12/15/20 18:47
Omboué,-1.57,9.26,77.09,90,100,9.98,GA,12/15/20 18:47
Duma,34.77,108.14,24.8,92,68,4.47,CN,12/15/20 18:47
Henties Bay,-22.12,14.28,61.0,89,43,3.42,NA,12/15/20 18:47
Port Lincoln,-34.73,135.87,60.39,83,99,13.27,AU,12/15/20 18:47
Hobart,-42.88,147.33,59.0,50,75,9.17,AU,12/15/20 18:47
Craigieburn,-37.6,144.95,62.6,67,75,10.29,AU,12/15/20 18:47
Ifakara,-8.13,36.68,74.08,78,0,4.27,TZ,12/15/20 18:47
Ponta do Sol,32.67,-17.1,62.01,72,20,4.7,PT,12/15/20 18:47
Khandagayty,50.73,92.05,-8.52,85,96,0.51,RU,12/15/20 18:47
Hermanus,-34.42,19.23,53.01,92,0,9.08,ZA,12/15/20 18:47
Cidreira,-30.18,-50.21,71.56,92,3,10.67,BR,12/15/20 18:47
Les Cayes,18.2,-73.75,75.27,84,80,1.88,HT,12/15/20 18:47
Hobyo,5.35,48.53,76.57,74,7,18.34,SO,12/15/20 18:47
Tuatapere,-46.13,167.68,63.79,65,83,7.11,NZ,12/15/20 18:47
Berlevåg,70.86,29.09,33.57,91,99,7.38,NO,12/15/20 18:47
Samarai,-10.62,150.67,83.79,71,34,7.05,PG,12/15/20 18:47
Belaya Gora,68.53,146.42,-25.31,86,96,4.21,RU,12/15/20 18:47
Canalete,8.68,-76.2,76.46,89,53,6.31,CO,12/15/20 18:47
Pavelets,53.79,39.25,16.95,97,25,5.91,RU,12/15/20 18:47
Norman Wells,65.28,-126.83,-20.2,82,75,16.11,CA,12/15/20 18:47
Airai,-8.93,125.41,68.67,93,94,3.15,TL,12/15/20 18:47
Nīlēshwar,12.25,75.1,75.2,83,20,6.93,IN,12/15/20 18:47
Gurlan,41.84,60.39,14.0,85,6,6.93,UZ,12/15/20 18:47
Río Cuarto,-33.13,-64.35,75.2,23,0,9.17,AR,12/15/20 18:47
Hailey,43.52,-114.32,24.8,79,90,9.17,US,12/15/20 18:47
Castelnau-le-Lez,43.63,3.9,51.8,93,75,3.36,FR,12/15/20 18:47
Salamanca,40.83,-6.0,46.0,75,90,6.93,ES,12/15/20 18:47
Fairbanks,64.84,-147.72,10.4,66,90,3.36,US,12/15/20 18:44
Katsuura,35.13,140.3,46.0,28,20,6.93,JP,12/15/20 18:47
Lata,40.16,-8.33,57.99,81,100,4.0,PT,12/15/20 18:47
Nālūt,30.33,10.85,53.53,40,71,7.36,LY,12/15/20 18:47
Fare,-16.7,-151.02,81.37,76,73,17.16,PF,12/15/20 18:47
Augsburg,48.37,10.88,39.0,100,100,2.24,DE,12/15/20 18:47
Ayorou,14.73,0.92,76.75,19,2,8.05,NE,12/15/20 18:47
Ondangwa,-17.92,15.95,75.67,35,49,13.85,NA,12/15/20 18:47
Camacha,33.08,-16.33,64.4,63,40,13.87,PT,12/15/20 18:47
Hīt,33.64,42.83,57.09,71,5,5.59,IQ,12/15/20 18:47
Lebu,-37.62,-73.65,53.28,74,0,23.4,CL,12/15/20 18:47
Oranjemund,-28.55,16.43,61.9,79,0,17.81,NA,12/15/20 18:47
Arkhangelsk,64.54,40.54,23.0,92,90,4.45,RU,12/15/20 18:47
San Quintín,30.48,-115.95,62.51,47,0,8.52,MX,12/15/20 18:47
Iqaluit,63.75,-68.51,19.4,79,90,11.41,CA,12/15/20 18:47
Acarí,-15.43,-74.62,69.57,68,11,4.12,PE,12/15/20 18:47
Hofn,64.25,-15.21,39.2,91,100,21.14,IS,12/15/20 18:47
Yarmouth,41.71,-70.23,35.01,76,1,4.7,US,12/15/20 18:47
Aripuanã,-9.17,-60.63,76.75,79,81,2.37,BR,12/15/20 18:47
Tacoronte,28.48,-16.41,63.0,93,90,13.87,ES,12/15/20 18:47
Havre-St-Pierre,50.23,-63.6,8.6,60,1,13.87,CA,12/15/20 18:47
Vallentuna,59.53,18.08,44.01,93,90,6.93,SE,12/15/20 18:46
Durango,24.83,-104.83,57.63,32,0,10.74,MX,12/15/20 18:44
Cockburn Town,21.46,-71.14,75.2,69,20,9.17,TC,12/15/20 18:47
San Cristobal,7.77,-72.22,66.42,91,100,0.67,VE,12/15/20 18:47
Verkhnevilyuysk,63.45,120.32,-24.47,86,25,4.88,RU,12/15/20 18:47
Katobu,-4.94,122.53,81.43,82,100,4.56,ID,12/15/20 18:47
Port Elizabeth,-33.92,25.57,64.4,88,0,11.41,ZA,12/15/20 18:47
Ripoll,42.2,2.19,37.99,1,81,2.59,ES,12/15/20 18:47
Khatanga,71.97,102.5,-35.55,83,42,2.1,RU,12/15/20 18:47
Gigmoto,13.78,124.39,80.96,79,44,14.45,PH,12/15/20 18:47
Nayoro,44.35,142.46,20.07,93,65,8.03,JP,12/15/20 18:47
Lashio,22.93,97.75,56.75,100,16,0.6,MM,12/15/20 18:47
Kinkala,-4.36,14.76,70.45,93,100,2.01,CG,12/15/20 18:47
Det Udom,14.91,105.08,75.99,88,0,6.93,TH,12/15/20 18:47
Saint-Philippe,-21.36,55.77,73.4,88,51,5.82,RE,12/15/20 18:47
Kieta,-6.22,155.63,85.5,67,39,6.02,PG,12/15/20 18:47
Usinsk,65.99,57.53,9.52,96,95,13.0,RU,12/15/20 18:47
Caravelas,-17.71,-39.25,74.21,89,19,5.08,BR,12/15/20 18:47
Samfya,-11.36,29.56,67.12,86,100,3.94,ZM,12/15/20 18:47
Lompoc,34.64,-120.46,61.0,54,1,14.99,US,12/15/20 18:45
Esperance,-33.87,121.9,60.8,63,40,11.41,AU,12/15/20 18:47
Pisco,-13.7,-76.22,71.6,78,0,14.99,PE,12/15/20 18:47
Biskamzha,53.45,89.53,3.67,90,100,3.78,RU,12/15/20 18:47
Rawson,-43.3,-65.1,72.88,21,39,14.07,AR,12/15/20 18:47
Laas,46.62,10.7,39.99,61,75,3.04,IT,12/15/20 18:47
Strezhevoy,60.73,77.59,-14.8,75,0,6.71,RU,12/15/20 18:44
Hong Kong,22.29,114.16,57.0,76,94,9.01,HK,12/15/20 18:47
Saskylakh,71.92,114.08,-31.76,82,1,4.12,RU,12/15/20 18:43
Marsá Maţrūḩ,31.35,27.25,57.2,82,40,9.17,EG,12/15/20 18:47
Petropavlovsk-Kamchatskiy,53.05,158.65,26.6,86,40,6.71,RU,12/15/20 18:42
Guasdualito,7.24,-70.73,75.54,91,100,3.29,VE,12/15/20 18:47
Hasaki,35.73,140.83,35.6,55,20,2.24,JP,12/15/20 18:47
Saint-Augustin,51.23,-58.65,30.87,98,100,18.79,CA,12/15/20 18:47
Acaraú,-2.89,-40.12,79.79,77,75,15.3,BR,12/15/20 18:47
Vestmannaeyjar,63.44,-20.27,43.11,75,95,14.52,IS,12/15/20 18:47
Havelock,34.88,-76.9,44.6,70,90,16.11,US,12/15/20 18:44
Manchenky,49.98,35.86,32.0,97,90,8.95,UA,12/15/20 18:47
Dongsheng,39.82,109.98,3.0,83,0,7.85,CN,12/15/20 18:47
Bandarbeyla,9.49,50.81,73.85,80,68,20.69,SO,12/15/20 18:47
Lanivtsi,49.86,26.09,32.02,98,31,9.42,UA,12/15/20 18:47
Sitka,57.05,-135.33,46.4,52,75,14.99,US,12/15/20 18:47
Deputatsky,69.3,139.9,-29.58,87,99,1.66,RU,12/15/20 18:47
Baykit,61.67,96.37,-20.63,81,68,5.77,RU,12/15/20 18:47
Clyde River,70.47,-68.59,-0.4,77,20,24.16,CA,12/15/20 18:47
Haines Junction,60.75,-137.51,6.8,84,100,1.12,CA,12/15/20 18:47
Sørland,67.67,12.69,37.67,78,95,8.66,NO,12/15/20 18:47
Arkhipo-Osipovka,44.37,38.52,47.43,66,56,8.19,RU,12/15/20 18:47
Boa Vista,2.82,-60.67,86.0,62,40,8.05,BR,12/15/20 18:47
Mabaruma,8.2,-59.78,73.85,95,74,2.42,GY,12/15/20 18:47
Agadez,19.75,10.25,61.18,28,62,7.9,NE,12/15/20 18:47
Motala,58.54,15.04,44.6,93,100,8.05,SE,12/15/20 18:47
Okhotsk,59.38,143.3,1.29,85,75,22.3,RU,12/15/20 18:47
Vadakku Valliyūr,8.38,77.65,73.96,84,100,8.79,IN,12/15/20 18:47
Kangasala,61.46,24.08,36.0,100,90,9.17,FI,12/15/20 18:47
Barkly West,-28.54,24.52,64.4,72,8,5.82,ZA,12/15/20 18:47
La Ronge,55.1,-105.28,1.4,84,100,5.82,CA,12/15/20 18:47
Lagoa,39.05,-27.98,60.08,72,100,13.04,PT,12/15/20 18:47
Salalah,17.02,54.09,69.8,52,0,6.93,OM,12/15/20 18:47
Aykhal,66.0,111.5,-18.4,75,75,6.71,RU,12/15/20 18:47
Llangefni,53.26,-4.31,50.0,81,100,19.46,GB,12/15/20 18:47
Cachoeira do Sul,-30.04,-52.89,73.51,59,1,9.26,BR,12/15/20 18:47
Nizhniy Odes,63.64,54.86,13.77,97,98,4.45,RU,12/15/20 18:47
Cap-Chat,49.1,-66.68,17.6,72,100,33.33,CA,12/15/20 18:45
Pacific Grove,36.62,-121.92,57.0,62,1,4.7,US,12/15/20 18:44
Aitape,-3.14,142.35,83.97,70,99,3.06,PG,12/15/20 18:47
Cherskiy,68.75,161.3,-16.01,89,94,5.5,RU,12/15/20 18:47
Belyy Yar,53.6,91.39,21.2,57,0,4.47,RU,12/15/20 18:47
Naze,28.37,129.48,59.0,71,75,9.17,JP,12/15/20 18:47
Saint George,37.1,-113.58,48.2,29,1,4.7,US,12/15/20 18:47
Newcastle,-32.93,151.78,84.99,78,40,11.41,AU,12/15/20 18:46
Kaeo,-35.1,173.78,80.01,44,0,1.99,NZ,12/15/20 18:47
Ayan,56.45,138.17,-6.16,90,100,22.01,RU,12/15/20 18:47
Riyadh,24.69,46.72,55.4,39,0,4.7,SA,12/15/20 18:47
Davila,18.47,120.58,78.8,78,75,12.75,PH,12/15/20 18:47
Soverato Marina,38.69,16.55,45.0,93,29,6.93,IT,12/15/20 18:47
Karratha,-20.74,116.85,81.86,66,62,4.32,AU,12/15/20 18:47
Carroll,39.55,-77.02,32.0,59,100,4.83,US,12/15/20 18:47
Zmeinogorsk,51.16,82.19,5.29,89,96,6.8,RU,12/15/20 18:47
Umm Kaddadah,13.6,26.69,66.2,27,0,14.88,SD,12/15/20 18:47
Lavrentiya,65.58,-171.0,16.14,96,100,14.27,RU,12/15/20 18:47
Lengshuijiang,27.69,111.43,34.63,83,100,2.66,CN,12/15/20 18:47
Arifwala,30.29,73.07,47.44,53,0,4.68,PK,12/15/20 18:47
Banyo,6.75,11.82,68.16,25,0,3.44,CM,12/15/20 18:47
Seinäjoki,62.79,22.83,37.0,100,100,5.01,FI,12/15/20 18:44
Mathbaria,22.29,89.96,64.87,56,1,6.4,BD,12/15/20 18:47
Abbeville,50.1,1.83,44.01,72,13,8.5,FR,12/15/20 18:47
Namatanai,-3.67,152.43,86.29,66,93,2.46,PG,12/15/20 18:47
Dikson,73.51,80.55,-21.35,85,0,2.17,RU,12/15/20 18:47
El Tigre,8.89,-64.25,76.68,80,92,6.33,VE,12/15/20 18:47
Falmouth,50.15,-5.07,51.8,87,96,28.86,GB,12/15/20 18:47
Port Macquarie,-31.43,152.92,78.01,94,75,8.05,AU,12/15/20 18:47
Zyryanka,65.75,150.85,-22.32,86,100,12.75,RU,12/15/20 18:47
Castro,-24.79,-50.01,64.44,94,1,3.13,BR,12/15/20 18:47
Amapá,1.0,-52.0,73.87,93,63,2.57,BR,12/15/20 18:47
Ballina,-28.87,153.57,75.99,94,90,8.05,AU,12/15/20 18:44
Huangpi,30.88,114.38,35.6,47,0,4.47,CN,12/15/20 18:47
Pechenga,69.53,31.17,26.6,86,75,14.99,RU,12/15/20 18:47
Måløy,61.94,5.11,45.0,93,97,10.29,NO,12/15/20 18:47
Vershino-Darasunskiy,52.35,115.52,-14.04,91,8,1.9,RU,12/15/20 18:47
Mushie,-3.02,16.9,72.5,86,95,3.15,CD,12/15/20 18:47
Sabang,5.89,95.32,80.58,77,100,6.44,ID,12/15/20 18:47
Todos Santos,23.45,-110.22,72.0,69,0,5.01,MX,12/15/20 18:47
Bengkulu,-3.8,102.27,75.78,85,100,3.74,ID,12/15/20 18:47
Urusha,54.05,122.9,-22.25,82,0,2.35,RU,12/15/20 18:47
Sartell,45.62,-94.21,24.8,45,90,9.17,US,12/15/20 18:47
Pozo Colorado,-23.49,-58.8,80.47,67,31,5.7,PY,12/15/20 18:47
Shenjiamen,29.96,122.3,44.15,68,93,18.1,CN,12/15/20 18:47
Te Anau,-45.42,167.72,62.91,60,99,8.1,NZ,12/15/20 18:47
Khilok,51.37,110.47,-3.26,86,66,3.78,RU,12/15/20 18:47
Gamboma,-1.88,15.86,73.36,88,100,3.74,CG,12/15/20 18:47
Teahupoo,-17.83,-149.27,87.8,58,20,24.16,PF,12/15/20 18:47
Zhigansk,66.77,123.37,-40.7,80,58,5.3,RU,12/15/20 18:47
Marakkanam,12.2,79.95,78.26,79,72,14.16,IN,12/15/20 18:47
Alofi,-19.06,-169.92,78.8,94,90,21.92,NU,12/15/20 18:47
Ancud,-41.87,-73.82,55.0,66,90,5.82,CL,12/15/20 18:47
Pitimbu,-7.47,-34.81,78.8,83,20,10.29,BR,12/15/20 18:47
Kushima,31.46,131.23,37.4,55,20,8.05,JP,12/15/20 18:47
Cape Canaveral,28.41,-80.6,69.01,82,1,3.36,US,12/15/20 18:47
Itarema,-2.92,-39.92,79.95,77,84,15.26,BR,12/15/20 18:47
Malartic,48.13,-78.13,-16.6,82,5,4.7,CA,12/15/20 18:47
Diffa,13.32,12.61,69.98,24,45,9.42,NE,12/15/20 18:47
Latung,5.5,120.88,82.42,74,94,4.05,PH,12/15/20 18:47
Iskateley,67.68,53.15,16.25,96,100,16.42,RU,12/15/20 18:47
Mezen',65.85,44.24,14.81,97,54,6.42,RU,12/15/20 18:44
Kavaratti,10.57,72.64,81.34,64,0,5.46,IN,12/15/20 18:47
Sinnamary,5.38,-52.95,78.39,86,95,6.44,GF,12/15/20 18:47
Galle,6.04,80.22,75.2,87,87,4.54,LK,12/15/20 18:47
Yerbogachën,61.28,108.01,-8.12,90,81,4.65,RU,12/15/20 18:47
Salinópolis,-0.61,-47.36,80.24,81,99,10.0,BR,12/15/20 18:43
Chimoré,-16.98,-65.13,74.3,94,86,0.45,BO,12/15/20 18:47
Tokmak,47.25,35.71,33.3,92,57,14.07,UA,12/15/20 18:47
